GeneSymbol,Type,TotalGuides,HitsDown,HitsUp,MinFoldChange,MedianFoldChange,MaxFoldChange,rhoDepleted,pvalueDepleted,fdrDepleted,rhoEnriched,pvalueEnriched,fdrEnriched
OR4M1,x,4,0,1,0.901,1.0275,1.535,1.0,1.0,1.0,0.25453475849115903,0.40295,1.0
OR4P4,x,4,0,2,1.244,1.391,1.482,1.0,1.0,1.0,0.00416464081866119,0.01524,0.6106919483101391
OR4Q3,x,4,0,1,1.014,1.1655,1.59,1.0,1.0,1.0,0.200320610893011,0.34819,0.9885542458432304
OR4S2,x,4,0,0,1.141,1.1915,1.4240000000000002,1.0,1.0,1.0,0.10243001218698,0.21877,0.9344258143685854
OR4X1,x,4,0,2,0.932,1.1665,1.62,1.0,1.0,1.0,0.0954510837213226,0.20606,0.9262318821872799
OR51A2,x,4,0,1,1.158,1.264,1.393,1.0,1.0,1.0,0.0136520934911218,0.04399,0.70312616
OR51B2,x,4,0,1,1.161,1.289,1.6769999999999998,1.0,1.0,1.0,0.0131155478202532,0.0426,0.70312616
OR51D1,n,4,0,1,1.07,1.1615,2.016,1.0,1.0,1.0,0.0276534533283796,0.07871,0.780905704008222
OR51E2,x,4,0,0,0.86,1.0295,1.594,1.0,1.0,1.0,0.196294377377894,0.34378000000000003,0.9862733537862917
OR51F1,x,4,0,1,0.946,1.3105,1.662,1.0,1.0,1.0,0.069244828300845,0.16003,0.8974889099941555
OR51F2,n,4,0,0,0.988,1.1035,1.645,1.0,1.0,1.0,0.15655528042059105,0.29855,0.9654125274725274
OR51I1,x,4,0,0,1.108,1.284,1.36,1.0,1.0,1.0,0.0696692621063282,0.16080999999999998,0.8977462470794392
OR51S1,x,4,0,0,1.009,1.1495,1.264,1.0,1.0,1.0,0.20865314006367494,0.35678000000000004,0.9961802074203916
OR51T1,n,4,0,0,0.968,1.0895,1.243,1.0,1.0,1.0,0.541726583853669,0.64804,1.0
OR52A1,n,4,0,0,1.018,1.0925,1.233,1.0,1.0,1.0,0.454496434276932,0.59155,1.0
OR52B4,x,4,0,0,0.975,1.172,1.459,1.0,1.0,1.0,0.165787941181276,0.31007,0.9700522705235941
OR52E2,x,4,0,0,0.979,1.1175,1.442,1.0,1.0,1.0,0.346878833349752,0.49293,1.0
OR52E6,x,4,0,2,1.122,1.3769999999999998,2.106,1.0,1.0,1.0,0.0180836839959406,0.05593,0.7320666097060834
OR52E8,n,4,0,0,0.93,1.1685,1.324,1.0,1.0,1.0,0.254667490777781,0.40312,1.0
OR52H1,x,4,0,1,1.3230000000000002,1.379,1.835,1.0,1.0,1.0,0.00115345621405106,0.00444,0.44800781249999994
OR52I2,n,4,0,0,1.041,1.0759999999999998,1.148,1.0,1.0,1.0,1.0,1.0,1.0
OR52K2,n,4,0,2,0.953,1.403,1.755,1.0,1.0,1.0,0.0038165275347155896,0.0141,0.6106919483101391
OR52N1,x,4,0,0,0.928,1.02,1.289,1.0,1.0,1.0,0.613546821830473,0.6837300000000001,1.0
OR52N2,x,4,0,1,0.805,1.3585,1.6669999999999998,1.0,1.0,1.0,0.0345629845868492,0.09311,0.8029835341365462
OR52N4,x,4,0,1,0.921,1.0435,1.826,1.0,1.0,1.0,0.0695467199759753,0.16062,0.8974889099941555
OR52W1,n,4,0,1,0.986,1.288,1.764,1.0,1.0,1.0,0.0377672183732067,0.09894,0.8100032196162047
OR56A3,x,4,0,0,1.006,1.07,1.311,1.0,1.0,1.0,0.577703295214543,0.66562,1.0
OR56A4,n,4,0,1,1.069,1.2875,1.634,1.0,1.0,1.0,0.0810747201663151,0.18088,0.907501447196871
OR56A5,x,4,0,0,0.915,1.009,1.166,1.0,1.0,1.0,0.801968699168179,0.80176,1.0
OR56B1,n,4,0,0,1.073,1.244,1.54,1.0,1.0,1.0,0.0557390938910004,0.13438,0.8693220155563071
OR5AC2,x,4,0,1,1.129,1.236,1.6669999999999998,1.0,1.0,1.0,0.0197121347280243,0.059870000000000013,0.7390557456423499
OR5AN1,x,4,0,3,1.156,1.474,1.873,1.0,1.0,1.0,0.0140504174618538,0.04514,0.70312616
OR5AP2,x,4,0,0,0.915,1.146,1.339,1.0,1.0,1.0,0.284561867649424,0.43196,1.0
OR5AS1,x,4,0,1,0.995,1.013,1.408,1.0,1.0,1.0,0.4180028815522629,0.55972,1.0
OR5B17,x,4,0,0,0.895,0.9535,1.3230000000000002,1.0,1.0,1.0,0.557992832712597,0.65604,1.0
OR5B3,x,4,0,1,0.994,1.2045,1.496,1.0,1.0,1.0,0.142497036227436,0.28004,0.9582045746388442
OR5C1,n,4,0,0,0.998,1.1635,1.217,1.0,1.0,1.0,0.406129445065437,0.54899,1.0
OR5D16,x,4,0,2,1.062,1.4845,2.238,1.0,1.0,1.0,0.0097965872004151,0.03297,0.6800568500539375
OR5D18,x,4,0,1,1.058,1.3065,1.534,1.0,1.0,1.0,0.0470707878698941,0.1177,0.8461209101165852
OR5H15,x,4,0,1,0.975,1.0365,1.929,1.0,1.0,1.0,0.0419885748058547,0.10711,0.8218222712680578
OR5H2,x,4,0,0,1.162,1.2195,1.286,1.0,1.0,1.0,0.0129283778596252,0.04214,0.70312616
OR5H6,x,4,0,0,0.866,1.1935,1.383,1.0,1.0,1.0,0.17101076215155606,0.31561,0.9713390512120726
OR5J2,x,4,0,3,1.329,1.4805,1.685,1.0,1.0,1.0,0.0010455969407394,0.00411,0.44800781249999994
OR5K2,x,4,0,2,1.18,1.3785,1.548,1.0,1.0,1.0,0.010255522615363,0.03434,0.6816110082304527
OR5K3,x,4,0,0,0.969,1.1665,1.615,1.0,1.0,1.0,0.17977012906394602,0.32558000000000004,0.9767965016398563
OR5L2,x,4,0,1,1.011,1.088,1.58,1.0,1.0,1.0,0.208761113834704,0.35700000000000004,0.99650335864486
OR5M1,n,4,0,0,0.962,1.028,1.361,1.0,1.0,1.0,0.494706681471883,0.62087,1.0
OR5M10,n,4,0,0,1.037,1.2125,1.28,1.0,1.0,1.0,0.0954238298896922,0.20603,0.9262318821872799
OR5M11,x,4,0,0,0.92,1.0805,1.252,1.0,1.0,1.0,0.451342009335605,0.58907,1.0
OR5M3,x,4,0,1,1.03,1.509,1.611,1.0,1.0,1.0,0.00344803684559015,0.013030000000000002,0.6106919483101391
OR5M8,x,4,0,1,0.963,0.992,1.639,1.0,1.0,1.0,0.160820593785974,0.30371,0.9693762186978296
OR5M9,x,4,0,0,0.898,1.0405,1.339,1.0,1.0,1.0,0.531575400262221,0.6428,1.0
OR5R1,n,4,0,1,0.91,0.9765,1.694,1.0,1.0,1.0,0.126381125890267,0.25726,0.9492209475106136
OR5T2,n,4,0,1,1.024,1.143,2.101,1.0,1.0,1.0,0.0197899468680529,0.060029999999999986,0.7393514497422679
OR6B1,x,4,0,2,1.155,1.3995,1.899,1.0,1.0,1.0,0.0142411012435327,0.04552,0.70312616
OR6B2,x,4,0,2,0.971,1.181,1.6880000000000002,1.0,1.0,1.0,0.130667445814018,0.26336,0.9533986090083271
OR6C2,x,4,0,0,0.986,1.1,1.151,1.0,1.0,1.0,0.821191406110366,0.81506,1.0
OR6C4,x,4,0,1,1.114,1.2865,1.783,1.0,1.0,1.0,0.0425468444809751,0.10825,0.8251194145758662
OR6C6,x,4,0,1,0.921,1.082,1.904,1.0,1.0,1.0,0.0483251932110989,0.1201,0.8502391601923788
OR6C68,x,4,0,1,0.889,1.1625,1.535,1.0,1.0,1.0,0.137528289875391,0.27311,0.9566772457779376
OR6C75,x,4,0,0,0.952,1.3455,1.609,1.0,1.0,1.0,0.0413818842612089,0.1059,0.818585393939394
OR6F1,x,4,0,0,1.061,1.1,1.13,1.0,1.0,1.0,0.20149837880830104,0.34941,0.9899173188083593
OR6K2,x,4,0,0,0.956,1.0575,1.383,1.0,1.0,1.0,0.4588387841068611,0.5949300000000001,1.0
OR6K3,x,4,0,0,0.934,1.159,1.376,1.0,1.0,1.0,0.291508742887785,0.4388,1.0
OR6K6,n,4,0,2,0.962,1.294,1.4280000000000002,1.0,1.0,1.0,0.0571866308567854,0.13715,0.8716237590999338
OR6N1,x,4,0,0,1.006,1.219,1.289,1.0,1.0,1.0,0.0865947971140912,0.19024,0.9094901723276724
OR6N2,x,4,0,0,0.89,0.9975,1.14,1.0,1.0,1.0,0.834307723589274,0.8230799999999999,1.0
OR6P1,x,4,0,1,0.93,1.0755,1.849,1.0,1.0,1.0,0.0621846040825081,0.1469,0.880847962382445
OR6S1,n,4,0,0,0.922,0.992,1.2819999999999998,1.0,1.0,1.0,0.62575464286719,0.68996,1.0
OR6T1,x,4,0,0,0.973,1.295,1.361,1.0,1.0,1.0,0.044177534669487,0.11196,0.8353299765807963
OR6X1,x,4,0,1,0.889,1.262,1.72,1.0,1.0,1.0,0.0484115626018431,0.12018,0.8502391601923788
OR7A10,x,4,0,1,0.984,1.236,1.546,1.0,1.0,1.0,0.0996022381172994,0.21371,0.9305701226436521
OR7A5,x,4,0,0,0.966,1.018,1.361,1.0,1.0,1.0,0.494149219005571,0.62044,1.0
OR7D4,n,4,0,0,0.894,1.089,1.3969999999999998,1.0,1.0,1.0,0.23565545262490306,0.38418,1.0
OR8A1,n,4,0,0,0.935,1.1595,1.221,1.0,1.0,1.0,0.166111802463099,0.31037,0.9700522705235941
OR8B12,x,4,0,0,0.986,1.2115,1.525,1.0,1.0,1.0,0.140239011196108,0.27683,0.9566772457779376
OR8B2,x,4,0,1,0.889,1.0435,1.444,1.0,1.0,1.0,0.36650428512452,0.51153,1.0
OR8B3,x,4,0,2,1.111,1.3245,1.446,1.0,1.0,1.0,0.0312420808766035,0.08647,0.7939653384541526
OR8B4,x,4,0,0,1.243,1.3415,1.509,1.0,1.0,1.0,0.00421653735390538,0.0154,0.6106919483101391
OR8D1,x,4,0,1,0.951,1.143,1.7280000000000002,1.0,1.0,1.0,0.108508592944611,0.22891,0.9402247099269446
OR8D2,x,4,0,0,1.114,1.306,1.527,1.0,1.0,1.0,0.0771187503458254,0.17392,0.9036648322147651
OR8G1,x,4,0,2,0.953,1.3025,1.558,1.0,1.0,1.0,0.0795592491896985,0.17814000000000002,0.9044212749003985
OR8G2P,x,4,0,1,1.058,1.2445,1.411,1.0,1.0,1.0,0.119956729834961,0.24742,0.945289054726368
OR8G5,n,4,0,1,1.001,1.3030000000000002,1.62,1.0,1.0,1.0,0.0669088646313892,0.15573,0.8925873913043478
OR8H2,x,4,0,0,1.097,1.1235,1.228,1.0,1.0,1.0,0.543185901143475,0.64863,1.0
OR8K1,x,4,0,1,1.002,1.16,1.694,1.0,1.0,1.0,0.12605434525012998,0.25677,0.9490682406334492
OR8K3,x,4,0,0,1.172,1.319,1.376,1.0,1.0,1.0,0.0112985473160668,0.03756,0.7004481951219512
OR8S1,x,4,0,0,0.909,0.9415,1.162,1.0,1.0,1.0,0.8072362336207719,0.80557,1.0
OR8U1,n,4,0,0,0.887,0.937,1.507,1.0,1.0,1.0,0.28685790909011105,0.43414,1.0
OR9G1,x,4,0,1,0.974,1.1375,1.517,1.0,1.0,1.0,0.274349950836712,0.42212,1.0
OR9G4,x,4,0,0,0.974,1.092,1.278,1.0,1.0,1.0,0.399380327480807,0.54296,1.0
OR9I1,x,4,0,1,1.177,1.554,1.919,1.0,1.0,1.0,0.00144397843028251,0.00558,0.49380416666666666
OR9K2,x,4,0,1,0.979,1.02,1.444,1.0,1.0,1.0,0.366687658585331,0.51168,1.0
ORM1,x,4,0,1,0.875,1.215,1.92,1.0,1.0,1.0,0.0443372992639488,0.11242,0.8364386284385897
ORMDL1,x,4,0,2,0.92,1.444,1.771,1.0,1.0,1.0,0.00601571524054043,0.02105,0.6280238905325444
ORMDL2,x,4,0,0,1.007,1.1635,1.198,1.0,1.0,1.0,0.13074884545252,0.26351,0.9533986090083271
OSBP2,x,4,0,1,0.987,1.0495,1.39,1.0,1.0,1.0,0.4487636881231479,0.58686,1.0
OSBPL2,x,4,0,0,0.93,1.074,1.368,1.0,1.0,1.0,0.328102022016702,0.47505,1.0
OSBPL3,x,4,0,0,0.831,1.004,1.114,1.0,1.0,1.0,1.0,1.0,1.0
OSBPL5,x,4,0,0,0.838,1.088,1.321,1.0,1.0,1.0,0.560368139490877,0.65722,1.0
OSBPL6,x,4,0,0,0.956,1.0865,1.267,1.0,1.0,1.0,0.365067894821654,0.5100399999999999,1.0
OSCP1,x,4,0,0,0.846,1.04,1.276,1.0,1.0,1.0,0.63501008740786,0.6947800000000001,1.0
OSM,x,4,0,0,0.8809999999999999,1.0345,1.409,1.0,1.0,1.0,0.41724529709501096,0.55913,1.0
OSMR,x,4,0,1,1.002,1.276,1.55,1.0,1.0,1.0,0.0423057736301485,0.10769,0.8230685125949619
OSTF1,x,4,0,0,0.934,1.221,1.3259999999999998,1.0,1.0,1.0,0.126946899477623,0.25781,0.9493550567198614
OSTN,x,4,0,0,1.147,1.247,1.418,1.0,1.0,1.0,0.0157039806994947,0.04935,0.7130426371149512
OTC,x,4,0,0,0.99,1.281,1.342,1.0,1.0,1.0,0.0399532701039181,0.10309,0.8154070933550754
OTOGL,x,4,0,0,0.968,1.154,1.3730000000000002,1.0,1.0,1.0,0.246033307918775,0.39463,1.0
OTOL1,x,4,0,1,1.157,1.32,1.5019999999999998,1.0,1.0,1.0,0.0138595684001267,0.0445,0.70312616
OTOP1,n,4,0,2,1.065,1.371,1.482,1.0,1.0,1.0,0.0218166411358454,0.06522,0.7516953586497889
OTOP2,x,4,0,0,0.887,0.953,1.097,1.0,1.0,1.0,1.0,1.0,1.0
OTP,n,4,0,0,0.946,0.9805,1.157,1.0,1.0,1.0,0.8132798750074008,0.8093100000000001,1.0
OTX1,x,4,0,0,0.883,1.0315,1.148,1.0,1.0,1.0,0.5175756044662451,0.63505,1.0
OVCH2,x,4,0,1,0.924,1.3275,1.922,1.0,1.0,1.0,0.0434882597530486,0.11052,0.8333687573964497
OVOL1,x,4,0,2,1.127,1.419,1.598,1.0,1.0,1.0,0.0194467912139784,0.059279999999999985,0.7378241245136188
OXR1,x,4,0,0,1.14,1.2515,1.369,1.0,1.0,1.0,0.0171222155173538,0.053120000000000014,0.7243578947368421
OXSR1,x,4,0,2,0.99,1.5285,1.915,1.0,1.0,1.0,0.00167857668083775,0.00661,0.5236878099173553
OXTR,x,4,0,0,0.906,1.0385,1.296,1.0,1.0,1.0,0.499775091724127,0.6239100000000001,1.0
P2RX3,x,4,0,2,0.872,1.317,1.497,1.0,1.0,1.0,0.0513533920553342,0.12612,0.859801261997867
P2RX4,x,4,0,0,0.875,1.113,1.388,1.0,1.0,1.0,0.382907112187545,0.52762,1.0
P2RY1,x,4,0,1,1.106,1.415,1.753,1.0,1.0,1.0,0.0104631113614531,0.034960000000000005,0.6841878710337769
P2RY10,x,4,0,0,0.941,1.0965,1.23,1.0,1.0,1.0,0.7105681990434269,0.73827,1.0
P2RY11,x,4,0,0,1.075,1.1845,1.394,1.0,1.0,1.0,0.114156967277747,0.23834,0.945289054726368
P2RY14,x,4,0,0,0.915,1.1995,1.531,1.0,1.0,1.0,0.156556577606427,0.29855,0.9654125274725274
P2RY4,x,4,0,1,1.016,1.2995,1.472,1.0,1.0,1.0,0.0593796885108901,0.14192000000000002,0.8789680110139294
P2RY6,x,4,0,0,0.993,1.161,1.3259999999999998,1.0,1.0,1.0,0.312804447929636,0.46003,1.0
P3H2,x,4,0,0,0.995,1.137,1.42,1.0,1.0,1.0,0.39054478577644297,0.5348,1.0
P3H3,x,4,0,0,0.966,1.145,1.3090000000000002,1.0,1.0,1.0,0.24762566055316895,0.3963,1.0
P3H4,x,4,0,0,0.923,1.085,1.096,1.0,1.0,1.0,1.0,1.0,1.0
P4HA1,x,4,0,0,0.8640000000000001,1.0595,1.1840000000000002,1.0,1.0,1.0,0.7786639109725779,0.78437,1.0
P4HA2,x,4,0,0,0.947,1.0935,1.243,1.0,1.0,1.0,0.455844480045152,0.59273,1.0
P4HTM,x,4,0,0,1.04,1.123,1.461,1.0,1.0,1.0,0.34345554715162,0.48976,1.0
PABPC1L,x,4,0,0,0.945,1.1495,1.534,1.0,1.0,1.0,0.163743639535389,0.30756,0.9700522705235941
PABPC1L2A,x,4,0,0,0.887,1.1475,1.37,1.0,1.0,1.0,0.479334304094534,0.61041,1.0
PABPC3,x,4,0,1,1.018,1.271,1.564,1.0,1.0,1.0,0.0403438824141612,0.10388,0.8154070933550754
PABPC4,x,4,0,0,1.088,1.18,1.296,1.0,1.0,1.0,0.308535819110927,0.45553,1.0
PABPC5,x,4,0,1,1.067,1.1235,1.826,1.0,1.0,1.0,0.0694977831996363,0.16051,0.8974889099941555
PACS2,x,4,0,0,0.897,1.0185,1.388,1.0,1.0,1.0,0.451040276987516,0.5888,1.0
PACSIN1,x,4,0,0,1.166,1.261,1.396,1.0,1.0,1.0,0.012332929822503998,0.04052,0.70312616
PADI3,x,4,0,0,0.929,1.0005,1.2819999999999998,1.0,1.0,1.0,0.6255568779691278,0.68989,1.0
PAFAH2,x,4,0,1,1.124,1.1535,1.48,1.0,1.0,1.0,0.0209040157113652,0.06285,0.7466611249223121
PAGE1,x,4,0,1,0.99,1.1875,1.493,1.0,1.0,1.0,0.10794926245648802,0.22786,0.938900786637931
PAGE2,x,4,0,0,0.977,1.0715,1.213,1.0,1.0,1.0,0.73622707549702,0.75558,1.0
PAGE2B,x,4,0,0,1.0759999999999998,1.273,1.716,1.0,1.0,1.0,0.0727965286875554,0.16624,0.903262535531552
PAGE3,n,4,0,0,1.199,1.2785,1.355,1.0,1.0,1.0,0.0078649511888461,0.02692,0.653883206590621
PAGE4,x,4,0,1,1.056,1.1845,1.4169999999999998,1.0,1.0,1.0,0.21182149427671695,0.36008,0.9981045823665893
PAIP1,x,4,0,0,0.953,1.0025,1.081,1.0,1.0,1.0,1.0,1.0,1.0
PAIP2B,x,4,0,1,1.0490000000000002,1.2105,1.535,1.0,1.0,1.0,0.131491440587631,0.26457,0.9538399415535445
PAK3,x,4,0,2,1.064,1.461,1.744,1.0,1.0,1.0,0.0119103296689071,0.03937,0.70312616
PAK5,x,4,0,1,1.088,1.238,1.4469999999999998,1.0,1.0,1.0,0.104494920296712,0.22236,0.9370122424636739
PALD1,x,4,0,0,0.913,1.182,1.503,1.0,1.0,1.0,0.0994619952483182,0.21351,0.9305701226436521
PALM,x,4,0,1,1.036,1.167,1.809,1.0,1.0,1.0,0.0746256148995076,0.16943,0.9036648322147651
PALMD,x,4,0,0,0.902,1.0725,1.578,1.0,1.0,1.0,0.211012116858937,0.35917,0.9976021982008125
PAM,x,4,0,3,0.991,1.5045,2.321,1.0,1.0,1.0,0.0023099210650704,0.00872,0.5394265372168285
PANK2,x,4,0,1,1.213,1.3845,1.524,1.0,1.0,1.0,0.00642718983612729,0.02245,0.6320055228276878
PANX1,x,4,0,3,1.044,1.6245,1.753,1.0,1.0,1.0,0.00167967467155,0.00661,0.5236878099173553
PANX3,n,4,0,0,1.03,1.267,1.5490000000000002,1.0,1.0,1.0,0.0502129615001057,0.12371,0.855541479739508
PAOX,x,4,0,0,0.831,0.889,0.963,1.0,1.0,1.0,1.0,1.0,1.0
TENT2,x,4,0,0,1.001,1.2165,1.489,1.0,1.0,1.0,0.0998937652792402,0.21419,0.9305701226436521
PAPLN,x,4,0,1,0.924,1.374,1.693,1.0,1.0,1.0,0.0154602431771179,0.04872,0.7114459893048128
PAPPA2,x,4,0,1,0.9,1.1855,1.557,1.0,1.0,1.0,0.16721973854302696,0.31142,0.9700522705235941
PAQR3,x,4,0,1,1.152,1.4545,1.515,1.0,1.0,1.0,0.00437066116127537,0.015780000000000002,0.6106919483101391
PAQR5,x,4,0,1,1.247,1.3195,1.644,1.0,1.0,1.0,0.00397898767398068,0.01462,0.6106919483101391
PAQR6,x,4,0,0,1.095,1.1555,1.298,1.0,1.0,1.0,0.32608852059088106,0.473,1.0
PAQR7,x,4,0,0,0.975,1.1185,1.304,1.0,1.0,1.0,0.37300838317324897,0.5179,1.0
PARD6G,x,4,0,0,0.8690000000000001,0.9865,1.15,1.0,1.0,1.0,1.0,1.0,1.0
PARM1,x,4,0,1,1.034,1.1165,1.88,1.0,1.0,1.0,0.0548779158537908,0.1326,0.8680304794520548
PARN,x,4,0,0,0.918,0.9725,1.034,1.0,1.0,1.0,1.0,1.0,1.0
PARP3,x,4,0,0,0.913,0.965,1.307,1.0,1.0,1.0,0.583491092332192,0.66847,1.0
PARP9,x,4,0,1,1.132,1.254,1.6969999999999998,1.0,1.0,1.0,0.124185268286946,0.25399,0.9480462216624684
PARVA,x,4,0,0,1.07,1.2115,1.265,1.0,1.0,1.0,0.3104893375862169,0.45754,1.0
PARVB,x,4,0,1,0.941,1.261,1.67,1.0,1.0,1.0,0.0926777695953722,0.20123,0.9217616702612029
PARVG,x,4,0,1,0.915,1.3295,1.577,1.0,1.0,1.0,0.021481076515325,0.06445,0.7488063183475091
PASD1,n,4,0,1,0.982,1.0655,1.4280000000000002,1.0,1.0,1.0,0.38836936527067495,0.53277,1.0
PATE1,x,4,0,1,1.234,1.3019999999999998,1.801,1.0,1.0,1.0,0.00482943060790516,0.01726,0.6192833643122677
PATE3,x,4,0,2,1.006,1.3335,1.851,1.0,1.0,1.0,0.0428214913259599,0.10883,0.8263176131850675
PATE4,x,4,0,0,0.955,1.196,1.293,1.0,1.0,1.0,0.112450982182513,0.23521,0.9447491388363789
PATL1,x,4,0,0,0.8640000000000001,1.091,1.3,1.0,1.0,1.0,0.459977693238079,0.59577,1.0
PAWR,x,4,0,0,0.923,1.1525,1.226,1.0,1.0,1.0,0.433505129528551,0.5734,1.0
PAX1,n,4,0,0,0.942,1.097,1.136,1.0,1.0,1.0,0.841589486855559,0.8271799999999999,1.0
PAX3,x,4,0,1,0.916,1.2605,1.786,1.0,1.0,1.0,0.0816235701208327,0.18181,0.907501447196871
PAX4,n,4,0,1,1.006,1.2195,1.682,1.0,1.0,1.0,0.0851974721586865,0.18792,0.909398997995992
PAX8,x,4,0,1,0.964,0.9825,1.755,1.0,1.0,1.0,0.0947335554729124,0.20478,0.925601726176401
PAX9,x,4,0,0,0.925,1.1555,1.305,1.0,1.0,1.0,0.225553097194825,0.37384,1.0
PBDC1,x,4,0,1,1.013,1.0425,1.514,1.0,1.0,1.0,0.27815992708850296,0.42575,1.0
PBLD,x,4,0,1,0.901,1.194,1.449,1.0,1.0,1.0,0.198258510693236,0.34578000000000003,0.9868568229322185
PBX1,x,4,0,0,0.878,1.0295,1.291,1.0,1.0,1.0,0.610907019891739,0.68216,1.0
PBX3,x,4,0,0,0.861,1.0995,1.17,1.0,1.0,1.0,0.453719432534697,0.59091,1.0
PBX4,x,4,0,1,0.962,1.2985,1.804,1.0,1.0,1.0,0.053928802104749,0.13099,0.8672375172651935
PC,x,4,0,1,1.067,1.2945,2.187,1.0,1.0,1.0,0.014691468354192,0.04669,0.7071958204334365
PCBD2,x,4,0,0,0.923,1.205,1.347,1.0,1.0,1.0,0.20244523094989,0.35046,0.9906895740905058
PCBP3,x,4,0,1,0.978,1.0565,1.503,1.0,1.0,1.0,0.291815541216138,0.43914,1.0
PCBP4,x,4,0,1,0.909,1.1085,1.6669999999999998,1.0,1.0,1.0,0.14214332044591,0.2795,0.9579778554778555
PCDH1,x,4,0,1,0.885,1.3065,1.443,1.0,1.0,1.0,0.0496592697529434,0.12256,0.8529086576937069
PCDH10,x,4,0,2,0.939,1.527,1.971,1.0,1.0,1.0,0.0008335184603530098,0.00331,0.4359791095890411
PCDH11X,x,4,0,0,1.086,1.275,1.367,1.0,1.0,1.0,0.07646699069723599,0.17269,0.9036648322147651
PCDH11Y,x,4,0,0,0.971,1.1115,1.276,1.0,1.0,1.0,0.327739931235478,0.47469,1.0
PCDH12,x,4,0,1,1.053,1.167,2.104,1.0,1.0,1.0,0.019535493909575,0.05947,0.7378241245136188
PCDH15,x,4,0,1,0.986,1.214,1.4469999999999998,1.0,1.0,1.0,0.0646875816618357,0.15168,0.8874696051423325
PCDH9,x,4,0,0,0.946,1.075,1.136,1.0,1.0,1.0,1.0,1.0,1.0
PCDHA1,x,4,0,0,0.987,1.0885,1.212,1.0,1.0,1.0,0.7383310879648342,0.7571100000000001,1.0
PCDHA12,x,4,0,0,1.09,1.168,1.296,1.0,1.0,1.0,0.31224229958991,0.45937,1.0
PCDHA2,x,4,0,1,1.032,1.291,1.4509999999999998,1.0,1.0,1.0,0.081208955442733,0.18113,0.907501447196871
PCDHA5,x,4,0,0,0.939,1.06,1.239,1.0,1.0,1.0,0.698038126274614,0.73039,1.0
PCDHA6,x,4,0,1,0.943,1.12,1.5719999999999998,1.0,1.0,1.0,0.216575599132935,0.36475,1.0
PCDHA7,x,4,0,0,0.8740000000000001,1.1035,1.339,1.0,1.0,1.0,0.3250936545330461,0.47195,1.0
PCDHAC1,x,4,0,1,0.992,1.3855,1.788,1.0,1.0,1.0,0.0110771143440885,0.03696,0.6990628571428571
PCDHAC2,x,4,0,0,0.847,1.109,1.337,1.0,1.0,1.0,0.219925289141566,0.3682,1.0
PCDHB10,x,4,0,0,0.945,1.1255,1.625,1.0,1.0,1.0,0.170829767469944,0.31544,0.9713390512120726
PCDHB14,x,4,0,1,0.989,1.311,1.543,1.0,1.0,1.0,0.0455456898409655,0.1147,0.8393914624808575
PCDHB15,x,4,0,0,0.903,1.1455,1.277,1.0,1.0,1.0,0.265636329511011,0.41378,1.0
PCDHB16,x,4,0,0,0.901,1.1235,1.284,1.0,1.0,1.0,0.262274558296281,0.41057,1.0
PCDHB4,x,4,0,0,0.903,1.004,1.157,1.0,1.0,1.0,0.81361711004804,0.80981,1.0
PCDHB5,x,4,0,0,0.94,1.035,1.117,1.0,1.0,1.0,1.0,1.0,1.0
PCDHB6,x,4,0,1,0.877,1.1925,1.446,1.0,1.0,1.0,0.16509276816312804,0.30917,0.9700522705235941
PCDHB9,x,4,0,2,1.0759999999999998,1.254,1.696,1.0,1.0,1.0,0.11777814403717997,0.24435,0.945289054726368
PCDHGA1,x,4,0,1,1.001,1.133,1.341,1.0,1.0,1.0,0.40488975351338496,0.5478,1.0
PCDHGA10,x,4,0,0,1.024,1.178,1.274,1.0,1.0,1.0,0.138589931067604,0.27451,0.9566772457779376
PCDHGA12,x,4,0,0,0.921,1.0145,1.3219999999999998,1.0,1.0,1.0,0.559391234449812,0.65678,1.0
PCDHGA3,x,4,0,0,1.144,1.267,1.341,1.0,1.0,1.0,0.0161860575421379,0.05078,0.7184170437956204
PCDHGA6,x,4,0,2,0.96,1.6065,1.6769999999999998,1.0,1.0,1.0,0.000507506669612121,0.00192,0.3616857843137255
PCDHGA7,x,4,0,1,0.8640000000000001,1.0945,1.516,1.0,1.0,1.0,0.275729764026635,0.42342,1.0
PCDHGA8,x,4,0,1,0.88,1.1935,1.579,1.0,1.0,1.0,0.119911720409876,0.24733,0.945289054726368
PCDHGA9,x,4,0,0,0.969,1.0275,1.2990000000000002,1.0,1.0,1.0,0.5969561491095501,0.6754,1.0
PCDHGB4,x,4,0,1,0.954,0.9935,1.345,1.0,1.0,1.0,0.520272834740084,0.63661,1.0
PCDHGB6,x,4,0,1,1.045,1.1725,1.9,1.0,1.0,1.0,0.0497180030757357,0.12271,0.8529460545454546
PCDHGB7,x,4,0,1,0.89,0.9725,1.474,1.0,1.0,1.0,0.32760350693226503,0.47455,1.0
PCDHGC3,x,4,0,1,1.213,1.2795,1.634,1.0,1.0,1.0,0.00645184823556939,0.02256,0.6332370044052863
PCED1A,x,4,0,0,0.92,1.0275,1.367,1.0,1.0,1.0,0.483689796635264,0.6133,1.0
PCK1,x,4,0,1,0.895,1.0055,1.519,1.0,1.0,1.0,0.272439316810094,0.42025,1.0
PCK2,x,4,0,1,0.914,1.261,1.469,1.0,1.0,1.0,0.10045665947028,0.21512,0.9315855913004079
