GeneSymbol,Type,TotalGuides,HitsDown,HitsUp,MinFoldChange,MedianFoldChange,MaxFoldChange,rhoDepleted,pvalueDepleted,fdrDepleted,rhoEnriched,pvalueEnriched,fdrEnriched
COLGALT2,x,4,0,1,1.069,1.1275,1.589,1.0,1.0,1.0,0.140086316144359,0.27275,0.9801612397311428
COLQ,x,4,0,0,0.885,1.15,1.4669999999999999,1.0,1.0,1.0,0.13136496637729905,0.26039,0.9750709402546522
COMMD4,x,4,0,0,0.955,1.0555,1.261,1.0,1.0,1.0,0.6106524820115501,0.6741199999999999,1.0
COMMD8,x,4,0,0,1.042,1.1385,1.3130000000000002,1.0,1.0,1.0,0.290708261002404,0.43483999999999995,1.0
COPG2,x,4,0,1,1.001,1.124,1.548,1.0,1.0,1.0,0.176158039433471,0.31676,0.9993981768685036
COPS7B,x,4,0,2,1.091,1.3925,1.6369999999999998,1.0,1.0,1.0,0.0053266857941953,0.01832,0.547166875
CORIN,x,4,0,0,1.004,1.128,1.264,1.0,1.0,1.0,0.149329101207079,0.28459,0.9840339837398374
CORO1C,x,4,0,0,0.998,1.1135,1.4180000000000001,1.0,1.0,1.0,0.304096802205391,0.44823999999999997,1.0
CORO2B,x,4,0,0,1.079,1.1425,1.2,1.0,1.0,1.0,0.7183361798018459,0.73678,1.0
COTL1,x,4,0,0,0.895,1.1935,1.371,1.0,1.0,1.0,0.127144808407713,0.25466,0.9716252340171279
COX4I2,x,4,0,0,0.884,0.951,1.183,1.0,1.0,1.0,0.7488829304555591,0.75759,1.0
COX6B2,x,4,0,0,1.092,1.1655,1.254,1.0,1.0,1.0,0.158555455560952,0.29601,0.9880476435678128
COX7A1,x,4,0,0,1.011,1.0515,1.652,1.0,1.0,1.0,0.102998538834672,0.21733000000000002,0.948678453984928
COX7A2,x,4,0,0,0.937,1.0545,1.3119999999999998,1.0,1.0,1.0,0.5172584841428599,0.6258100000000001,1.0
COX7B2,n,4,0,0,1.075,1.348,1.46,1.0,1.0,1.0,0.0164077766609116,0.05058,0.7011143582306019
CP,x,4,0,2,1.169,1.3465,1.6,1.0,1.0,1.0,0.00897670587334521,0.029889999999999996,0.6335015486725665
CPA3,x,4,0,0,0.9009999999999999,1.1495,1.295,1.0,1.0,1.0,0.119636377896405,0.24403000000000002,0.9657439966935318
CPD,x,4,0,0,1.03,1.1445,1.235,1.0,1.0,1.0,0.274605911490535,0.4181,1.0
CPE,x,4,0,0,0.937,1.2555,1.357,1.0,1.0,1.0,0.0777607677359077,0.17259000000000002,0.91260244813278
CPEB3,x,4,0,0,0.9229999999999999,1.018,1.167,1.0,1.0,1.0,0.7736717060072671,0.77545,1.0
CPED1,x,4,0,1,0.9229999999999999,1.2285,1.661,1.0,1.0,1.0,0.08080663702681097,0.17847000000000002,0.9218171305052688
CPLX2,x,4,0,1,0.929,1.0295,1.325,1.0,1.0,1.0,0.492629345271159,0.6107,1.0
CPN1,x,4,0,0,1.021,1.1535,1.242,1.0,1.0,1.0,0.22732429879635996,0.37025,1.0
CPNE5,x,4,0,0,0.9520000000000001,1.1215,1.3359999999999999,1.0,1.0,1.0,0.440242238946974,0.57401,1.0
CPNE6,x,4,0,0,0.838,0.9075,1.205,1.0,1.0,1.0,0.7105681990434269,0.73169,1.0
CPNE8,x,4,0,0,0.889,1.163,1.375,1.0,1.0,1.0,0.16048160163821,0.29851,0.9895915380613836
CPO,x,4,0,1,1.1540000000000001,1.228,1.571,1.0,1.0,1.0,0.0112895995667451,0.03662,0.657448309859155
CPPED1,x,4,0,0,0.99,1.112,1.248,1.0,1.0,1.0,0.187216778936753,0.32882,1.0
CPS1,x,4,0,1,1.07,1.3880000000000001,1.685,1.0,1.0,1.0,0.0223554297906811,0.06548,0.7523158858858858
CPXCR1,n,4,0,1,1.043,1.2865,1.645,1.0,1.0,1.0,0.0303267058253862,0.08224,0.7781185212660733
CPZ,x,4,0,0,0.977,1.1095,1.235,1.0,1.0,1.0,0.401193766511815,0.54108,1.0
CRABP1,x,4,0,0,1.01,1.074,1.256,1.0,1.0,1.0,0.62036244069895,0.67905,1.0
CRB1,x,4,0,0,0.915,1.1035,1.3090000000000002,1.0,1.0,1.0,0.24210545568765496,0.38493,1.0
CREB3L2,x,4,0,0,0.925,1.0865,1.314,1.0,1.0,1.0,0.29734559844958897,0.44138999999999995,1.0
CREB3L3,x,4,0,1,1.0979999999999999,1.1345,1.536,1.0,1.0,1.0,0.152207821234466,0.28828000000000004,0.9851393550685908
CREB3L4,x,4,0,0,1.042,1.1675,1.4180000000000001,1.0,1.0,1.0,0.154322218939272,0.2908,0.9853391572637518
CREBL2,x,4,0,1,1.179,1.2655,1.574,1.0,1.0,1.0,0.0810459722665295,0.17894000000000002,0.9226722911051212
CREBZF,x,4,0,0,0.903,1.026,1.183,1.0,1.0,1.0,0.7488646062597829,0.75759,1.0
CREG1,x,4,0,0,0.94,0.997,1.034,1.0,1.0,1.0,1.0,1.0,1.0
CRELD1,x,4,0,0,0.903,1.07,1.238,1.0,1.0,1.0,0.6518825936916179,0.69677,1.0
CRELD2,x,4,0,0,0.996,1.1155,1.17,1.0,1.0,1.0,0.432840295108252,0.56826,1.0
CREM,x,4,0,0,0.866,1.125,1.32,1.0,1.0,1.0,0.175102512797614,0.31579,0.9986631591998678
CRHBP,x,4,0,0,0.99,1.0015,1.158,1.0,1.0,1.0,0.7885290057196991,0.78562,1.0
CRIM1,x,4,0,0,0.973,1.0465,1.11,1.0,1.0,1.0,0.855066736924573,0.8234799999999999,1.0
CRIP1,x,4,0,0,0.978,1.1635,1.5119999999999998,1.0,1.0,1.0,0.15078376108684302,0.28649,0.984947299230907
CRIP2,x,4,0,0,1.067,1.1405,1.3780000000000001,1.0,1.0,1.0,0.27462791297796,0.41813,1.0
CRISP1,x,4,0,0,1.055,1.0959999999999999,1.26,1.0,1.0,1.0,0.612659931361773,0.67516,1.0
CRISP3,x,4,0,2,1.105,1.222,1.386,1.0,1.0,1.0,0.0229394795775991,0.06684,0.7584777580071175
CRISPLD1,x,4,0,0,0.9309999999999999,1.013,1.209,1.0,1.0,1.0,0.702807007579804,0.7269399999999999,1.0
CRISPLD2,x,4,0,0,0.975,1.0735,1.3359999999999999,1.0,1.0,1.0,0.379422803599211,0.52144,1.0
CRKL,x,4,0,0,0.981,1.1225,1.318,1.0,1.0,1.0,0.200890284748482,0.3432,1.0
CROCC,x,4,0,0,0.88,1.005,1.295,1.0,1.0,1.0,0.548565935977093,0.64307,1.0
CRTAC1,x,4,0,0,0.9670000000000001,1.101,1.181,1.0,1.0,1.0,0.48366882045466403,0.6049899999999999,1.0
CRTC3,x,4,0,1,0.8959999999999999,1.175,1.55,1.0,1.0,1.0,0.174235669694541,0.31479,0.9986631591998678
CRY1,x,4,0,1,1.0979999999999999,1.465,1.756,1.0,1.0,1.0,0.00168887378491619,0.00595,0.4091160071942446
CRYAA,x,4,0,0,0.8959999999999999,1.1385,1.35,1.0,1.0,1.0,0.3245963658460449,0.46884,1.0
CRYBG3,x,4,0,0,1.077,1.2375,1.403,1.0,1.0,1.0,0.0506832446588746,0.12289000000000001,0.8636185110294118
CRYGA,x,4,0,0,0.922,0.9990000000000001,1.383,1.0,1.0,1.0,0.391542701424443,0.53276,1.0
CRYGB,n,4,0,1,1.1159999999999999,1.2365,1.319,1.0,1.0,1.0,0.15079192919172,0.28651,0.984947299230907
CRYGC,x,4,0,1,0.956,1.1415,1.984,1.0,1.0,1.0,0.0198408315158846,0.05936,0.7296890032154341
CRYGD,x,4,0,1,1.206,1.4065,1.578,1.0,1.0,1.0,0.00459322710641013,0.01591,0.5200452299829641
CRYL1,x,4,0,0,0.922,0.9855,1.31,1.0,1.0,1.0,0.5205109902962151,0.62759,1.0
CRYZ,x,4,0,0,1.176,1.1865,1.338,1.0,1.0,1.0,0.0836082602754131,0.18325999999999998,0.9246231723409872
CSF1,x,4,0,0,0.9540000000000001,1.0175,1.199,1.0,1.0,1.0,1.0,1.0,1.0
CSF1R,x,4,0,0,0.8420000000000001,1.078,1.23,1.0,1.0,1.0,0.665717454770704,0.70494,1.0
CSF2RA,x,4,0,0,0.997,1.1625,1.466,1.0,1.0,1.0,0.127541137153813,0.25518,0.9716252340171279
CSF2RB,x,4,0,1,0.951,1.1215,1.406,1.0,1.0,1.0,0.35245097099875705,0.49586,1.0
CSF3,x,4,0,0,0.9490000000000001,1.1515,1.311,1.0,1.0,1.0,0.115325738507249,0.23726,0.9625608589607636
CSMD1,x,4,0,0,1.175,1.3980000000000001,1.6469999999999998,1.0,1.0,1.0,0.008227097658638329,0.027639999999999998,0.6097025862068965
CSMD2,x,4,0,0,0.9259999999999999,1.0979999999999999,1.219,1.0,1.0,1.0,0.310781398205247,0.45485,1.0
CSMD3,x,4,0,0,0.8959999999999999,1.0325,1.2209999999999999,1.0,1.0,1.0,0.6822514347392571,0.71468,1.0
CSN1S1,x,4,0,1,1.192,1.2785,1.8869999999999998,1.0,1.0,1.0,0.00626805334656574,0.021269999999999997,0.5678436452513966
CSN2,n,4,0,2,1.247,1.456,1.565,1.0,1.0,1.0,0.00245829954805677,0.00885,0.4653195710455764
CSNK1G3,x,4,0,2,0.998,1.419,2.185,1.0,1.0,1.0,0.00844442008573415,0.02833,0.6181825913242011
CSNK2A1,x,4,0,1,1.129,1.3155,1.382,1.0,1.0,1.0,0.0163484021209105,0.05043,0.7005591933139536
CSNK2A3,x,4,0,1,0.9570000000000001,1.229,1.643,1.0,1.0,1.0,0.06927299916452499,0.15764,0.9004440852205006
CSPG4,x,4,0,1,0.853,1.253,1.4380000000000002,1.0,1.0,1.0,0.0819995743907494,0.18044000000000002,0.9235590093708168
CSPG5,x,4,0,0,0.892,1.06,1.13,1.0,1.0,1.0,0.8276360600853421,0.8104899999999999,1.0
CSRNP2,x,4,0,0,1.0,1.208,1.371,1.0,1.0,1.0,0.11749370188870899,0.24101999999999998,0.9657439966935318
CSRP1,x,4,0,0,1.0290000000000001,1.0845,1.187,1.0,1.0,1.0,0.446355281431041,0.57873,1.0
CSRP2,x,4,0,0,0.9670000000000001,0.978,1.123,1.0,1.0,1.0,1.0,1.0,1.0
CST11,n,4,0,0,1.046,1.1540000000000001,1.401,1.0,1.0,1.0,0.362238831007871,0.50479,1.0
CST4,n,4,0,1,1.117,1.271,1.479,1.0,1.0,1.0,0.060092201583947,0.14081,0.8844758116361298
CST8,n,4,0,1,1.102,1.3645,1.845,1.0,1.0,1.0,0.0153317310601259,0.0479,0.6966515849056604
CST9,n,4,0,1,1.004,1.178,1.3019999999999998,1.0,1.0,1.0,0.15226242043536406,0.2884,0.9851393550685908
CST9L,n,4,0,0,0.924,1.124,1.281,1.0,1.0,1.0,0.495147072386484,0.61225,1.0
CSTF2,x,4,0,0,0.968,1.022,1.5190000000000001,1.0,1.0,1.0,0.2039399764492381,0.34651,1.0
CSTF2T,x,4,0,1,0.9520000000000001,1.3769999999999998,1.5830000000000002,1.0,1.0,1.0,0.010728222713547,0.035039999999999995,0.6567856403013183
CSTL1,n,4,0,1,1.036,1.064,1.446,1.0,1.0,1.0,0.292293936465087,0.43631000000000003,1.0
CT45A1,x,2,0,0,1.014,1.109,1.204,1.0,1.0,1.0,0.464244359915666,0.47106000000000003,1.0
CT45A10,x,4,0,1,1.103,1.264,1.5730000000000002,1.0,1.0,1.0,0.0399595519274503,0.10202,0.8236008830950379
CT45A2,n,2,0,1,1.2770000000000001,1.4055,1.534,1.0,1.0,1.0,0.0382498996050098,0.07007000000000001,0.7654678774120317
CT47A2,x,4,0,0,0.961,0.9885,1.037,1.0,1.0,1.0,1.0,1.0,1.0
CT47A4,x,4,0,0,0.963,1.131,1.1340000000000001,1.0,1.0,1.0,0.133707649446268,0.26404,0.9768574550377102
CT47A7,x,4,0,0,0.9179999999999999,1.0290000000000001,1.111,1.0,1.0,1.0,0.8538617934829681,0.8227,1.0
CT47A9,x,4,0,0,0.889,1.051,1.1059999999999999,1.0,1.0,1.0,0.877510038906457,0.82957,1.0
CT47B1,x,4,0,2,0.956,1.328,1.538,1.0,1.0,1.0,0.0136672683442786,0.043460000000000006,0.6778975977198697
CT55,x,4,0,1,1.0090000000000001,1.38,1.517,1.0,1.0,1.0,0.0131014199835862,0.041760000000000005,0.6768352569502948
CT83,x,4,0,2,1.0959999999999999,1.357,1.982,1.0,1.0,1.0,0.007471332965717121,0.02539,0.5968752450980392
CTAGE1,x,4,0,1,1.111,1.2125,1.604,1.0,1.0,1.0,0.0601886581942873,0.14101,0.8844758116361298
MIA2,x,4,0,1,0.982,1.1375,1.594,1.0,1.0,1.0,0.137899481977663,0.26995,0.9801612397311428
CTBS,x,4,0,0,0.893,1.0865,1.31,1.0,1.0,1.0,0.27003703409536,0.41356000000000004,1.0
CTH,x,4,0,1,0.937,1.0695,1.5219999999999998,1.0,1.0,1.0,0.20067000180888805,0.34303,1.0
CTLA4,x,4,0,0,0.934,1.185,1.288,1.0,1.0,1.0,0.148263927100015,0.28329,0.9840339837398374
CTNNA2,x,4,0,0,0.932,0.978,1.2409999999999999,1.0,1.0,1.0,0.645803421544448,0.69329,1.0
CTNNA3,x,4,0,0,1.023,1.1179999999999999,1.177,1.0,1.0,1.0,0.395271856541856,0.53597,1.0
CTNNAL1,x,4,0,0,0.9670000000000001,1.0935,1.128,1.0,1.0,1.0,1.0,1.0,1.0
CTNNB1,x,4,0,0,1.04,1.0945,1.166,1.0,1.0,1.0,0.438409575309146,0.57268,1.0
CTNND1,x,4,0,1,1.078,1.15,1.538,1.0,1.0,1.0,0.12577532322132598,0.25281,0.9709590415913198
CTPS2,x,4,0,0,0.8740000000000001,1.2375,1.479,1.0,1.0,1.0,0.10007759022404,0.21222,0.945827033603708
CTSC,x,4,0,0,1.0,1.173,1.4780000000000002,1.0,1.0,1.0,0.23130066277062605,0.37405,1.0
CTSD,x,4,0,0,0.966,1.1385,1.197,1.0,1.0,1.0,0.151744152059958,0.28786999999999996,0.984947299230907
CTSO,x,4,0,0,0.9329999999999999,1.2635,1.3730000000000002,1.0,1.0,1.0,0.0359849397443689,0.09368,0.8077573456511943
CTSS,x,4,0,0,0.946,1.082,1.258,1.0,1.0,1.0,0.6162739138813621,0.67704,1.0
CTTNBP2,x,4,0,1,0.9009999999999999,1.0005,1.767,1.0,1.0,1.0,0.0548284015896863,0.13059,0.8714577041866851
CTTNBP2NL,x,4,0,0,1.0,1.026,1.131,1.0,1.0,1.0,0.825776995055799,0.80934,1.0
CTXN2,x,4,0,2,1.141,1.31,1.399,1.0,1.0,1.0,0.047943126693950996,0.11742000000000001,0.8534952210049112
CTXN3,x,4,0,0,1.063,1.262,1.3090000000000002,1.0,1.0,1.0,0.0482806256094862,0.11807000000000001,0.8534952210049112
CUBN,x,4,0,0,1.1340000000000001,1.135,1.222,1.0,1.0,1.0,0.127107687510994,0.2546,0.9716252340171279
CUL4B,x,4,0,2,1.163,1.7955,2.063,1.0,1.0,1.0,8.48834065521043e-05,0.00026000000000000003,0.08015967741935484
CUL5,x,4,0,1,1.073,1.224,1.607,1.0,1.0,1.0,0.103917722510364,0.21904,0.9513632356282664
CUTC,x,4,0,1,0.992,1.3425,1.8090000000000002,1.0,1.0,1.0,0.0361660251630512,0.09402999999999999,0.8080509883198562
CUZD1,x,4,0,0,0.878,0.992,1.234,1.0,1.0,1.0,0.6592674667762739,0.70094,1.0
CWC27,x,4,0,1,1.044,1.149,1.952,1.0,1.0,1.0,0.0225348840749523,0.06581000000000001,0.7523673145933015
CX3CL1,x,4,0,0,0.9279999999999999,1.1165,1.294,1.0,1.0,1.0,0.23881131250452306,0.38189,1.0
CX3CR1,x,4,0,1,1.084,1.3359999999999999,2.312,1.0,1.0,1.0,0.0052583304291746215,0.01818,0.5467848746081504
CXADR,x,4,0,0,1.097,1.121,1.228,1.0,1.0,1.0,0.4904434333916921,0.6088899999999999,1.0
CXCL10,x,4,0,1,0.972,1.2109999999999999,1.6909999999999998,1.0,1.0,1.0,0.0825439385919515,0.18147,0.9245532614483494
CXCL11,x,4,0,0,1.2670000000000001,1.349,1.411,1.0,1.0,1.0,0.00175997196142335,0.0061600000000000005,0.4130444055944056
CXCL16,x,4,0,1,0.996,1.1715,1.76,1.0,1.0,1.0,0.0570546182157624,0.13494,0.874718323815922
CXCL5,x,4,0,1,1.046,1.199,1.712,1.0,1.0,1.0,0.0732114804713927,0.16444,0.9082909364261168
CXCL9,x,4,0,1,1.077,1.157,1.7069999999999999,1.0,1.0,1.0,0.0753564284121077,0.16818,0.9089608836815358
CXCR3,x,4,0,1,0.9309999999999999,0.9385,1.534,1.0,1.0,1.0,0.18912363409487096,0.33086,1.0
CXCR4,x,4,0,0,1.005,1.1125,1.18,1.0,1.0,1.0,0.378918614796249,0.52103,1.0
CXCR5,x,4,0,0,0.903,1.1695,1.42,1.0,1.0,1.0,0.100662781636273,0.2133,0.945827033603708
CXCR6,x,4,0,0,1.052,1.166,1.37,1.0,1.0,1.0,0.27374811738680604,0.4173,1.0
CXorf21,x,4,0,0,1.178,1.2285,1.345,1.0,1.0,1.0,0.0574678501462341,0.13565,0.874718323815922
CXorf38,x,4,0,1,0.904,1.0385,1.536,1.0,1.0,1.0,0.18656054336528802,0.32819,1.0
CXorf40B,x,4,0,0,0.9990000000000001,1.092,1.196,1.0,1.0,1.0,0.348860418286651,0.49237,1.0
RADX,x,4,0,0,1.082,1.278,1.411,1.0,1.0,1.0,0.0277558924450794,0.07708,0.7726412823112012
CXorf58,x,4,0,1,1.054,1.331,1.5659999999999998,1.0,1.0,1.0,0.0246145728545978,0.07049,0.7654678774120317
CXorf65,x,4,0,2,1.121,1.426,1.704,1.0,1.0,1.0,0.00620493228493209,0.02105,0.5654072230014026
CXorf66,n,4,0,2,1.14,1.3575,1.631,1.0,1.0,1.0,0.0138282974112049,0.043930000000000004,0.6788908064516129
CXorf67,x,4,0,0,0.877,1.188,1.508,1.0,1.0,1.0,0.21157276510331602,0.35467,1.0
CXXC4,x,4,0,0,1.15,1.2365,1.37,1.0,1.0,1.0,0.0120543110964691,0.03895,0.6664695187165776
CXXC5,x,4,0,0,0.955,1.124,1.307,1.0,1.0,1.0,0.16232117066439802,0.30069,0.9901273643410852
CYB561D1,x,4,0,0,1.018,1.205,1.375,1.0,1.0,1.0,0.0924811650708416,0.19919,0.936416037046064
CYB5A,x,4,0,0,0.946,0.9865,1.187,1.0,1.0,1.0,0.7409855729378789,0.75234,1.0
CYB5D1,x,4,0,0,0.993,1.187,1.329,1.0,1.0,1.0,0.133070036186606,0.2631,0.9761284648187634
CYB5R1,x,4,0,0,0.97,1.092,1.415,1.0,1.0,1.0,0.31203996181014604,0.45611999999999997,1.0
CYB5R2,x,4,0,0,1.1159999999999999,1.27,1.3840000000000001,1.0,1.0,1.0,0.0440574399056355,0.10994000000000001,0.8389233932135729
CYB5R4,x,4,0,0,1.033,1.199,1.423,1.0,1.0,1.0,0.124902302920297,0.25165,0.9709590415913198
CYBA,x,4,0,0,0.899,1.062,1.175,1.0,1.0,1.0,0.761695033247749,0.76681,1.0
CYBRD1,x,4,0,0,1.063,1.0775,1.165,1.0,1.0,1.0,0.7768749909641859,0.77798,1.0
CYLC1,x,4,0,3,1.351,1.5465,1.891,1.0,1.0,1.0,0.00036031168698605,0.00124,0.20433275862068964
CYP11A1,x,4,0,0,1.15,1.2109999999999999,1.3619999999999999,1.0,1.0,1.0,0.0121221031886695,0.03912,0.6664695187165776
CYP11B2,n,4,0,1,0.948,1.1725,1.702,1.0,1.0,1.0,0.07793516982530703,0.17296,0.9130434686550676
CYP19A1,x,4,0,2,1.032,1.3259999999999998,1.756,1.0,1.0,1.0,0.0285614127331418,0.07871,0.7726412823112012
CYP1A2,x,4,0,1,1.048,1.256,1.334,1.0,1.0,1.0,0.0648767718360996,0.14978,0.8927668481642813
CYP20A1,x,4,0,1,0.96,1.2919999999999998,1.696,1.0,1.0,1.0,0.0515516490701206,0.1244,0.8665466666666666
CYP21A2,x,4,0,1,1.1540000000000001,1.251,1.722,1.0,1.0,1.0,0.0112967573408534,0.03663,0.657448309859155
CYP26A1,x,4,0,0,0.978,1.078,1.168,1.0,1.0,1.0,0.40355825163245795,0.54323,1.0
CYP26B1,x,4,0,0,0.92,1.0,1.245,1.0,1.0,1.0,0.639092093848595,0.68914,1.0
CYP27A1,x,4,0,1,0.9420000000000001,1.1775,1.6130000000000002,1.0,1.0,1.0,0.12502672353292502,0.25184,0.9709590415913198
CYP2B6,x,4,0,0,0.915,1.1375,1.32,1.0,1.0,1.0,0.390567729149812,0.53177,1.0
CYP2C18,x,4,0,1,1.147,1.301,1.5819999999999999,1.0,1.0,1.0,0.0126630833645343,0.04059,0.6729209453599306
CYP2D6,x,4,0,0,0.9440000000000001,1.0170000000000001,1.354,1.0,1.0,1.0,0.44259152092903703,0.5760000000000001,1.0
CYP2E1,x,4,0,1,0.856,0.981,1.631,1.0,1.0,1.0,0.114229058936066,0.23564000000000002,0.9617871745625266
CYP2R1,x,4,0,0,0.991,1.0685,1.2,1.0,1.0,1.0,0.718216333483449,0.7366699999999999,1.0
CYP2U1,x,4,0,0,1.062,1.1735,1.379,1.0,1.0,1.0,0.29373426442799394,0.4377,1.0
CYP39A1,x,4,0,0,0.914,1.1495,1.2570000000000001,1.0,1.0,1.0,0.15134926928100306,0.2873,0.984947299230907
CYP3A4,x,4,0,0,1.037,1.2075,1.368,1.0,1.0,1.0,0.0853948739958579,0.18663,0.9304727308294208
CYP3A7,x,4,0,0,1.002,1.1995,1.345,1.0,1.0,1.0,0.114986108239452,0.23678000000000002,0.9625608589607636
CYP4A11,x,4,0,0,1.155,1.2355,1.403,1.0,1.0,1.0,0.0111489292361246,0.03621,0.6567856403013183
CYP4F8,n,4,0,0,1.041,1.0745,1.359,1.0,1.0,1.0,0.432290928496004,0.56775,1.0
CYP4V2,x,4,0,1,0.9590000000000001,1.1925,1.51,1.0,1.0,1.0,0.10158808199039901,0.21486999999999998,0.9459023459061636
CYP4Z1,x,4,0,1,0.961,1.284,1.561,1.0,1.0,1.0,0.025725022251896,0.07275,0.770424515235457
CYP51A1,x,4,0,1,1.235,1.2790000000000001,1.435,1.0,1.0,1.0,0.00305252991417631,0.01102,0.4977512168141592
CYP7B1,x,4,0,0,0.938,1.358,1.4369999999999998,1.0,1.0,1.0,0.0147364198091105,0.0464,0.6886434159566228
CYR61,x,4,0,1,0.993,1.1565,1.5290000000000001,1.0,1.0,1.0,0.18233514928693,0.32355,1.0
CYSLTR1,x,4,0,2,1.038,1.455,1.646,1.0,1.0,1.0,0.0100728172292535,0.03304,0.6451068437180797
CYSLTR2,x,4,0,1,1.022,1.3335,1.4669999999999999,1.0,1.0,1.0,0.0221860269093326,0.06509,0.7522788855421686
CYTH4,x,4,0,0,0.99,1.0475,1.301,1.0,1.0,1.0,0.537716157463942,0.6369199999999999,1.0
CYTIP,x,4,0,0,0.912,0.9309999999999999,1.319,1.0,1.0,1.0,0.503380251427535,0.61802,1.0
DACH2,x,4,0,0,0.919,0.971,1.1179999999999999,1.0,1.0,1.0,0.8440394700178191,0.81886,1.0
DACT2,x,4,0,1,0.9179999999999999,1.3395,1.442,1.0,1.0,1.0,0.0267088787336737,0.07489,0.7717959968186638
DACT3,x,4,0,1,1.063,1.2095,1.3359999999999999,1.0,1.0,1.0,0.0726795961981756,0.16351,0.9064656757540602
DAPL1,x,4,0,1,0.948,1.209,1.4169999999999998,1.0,1.0,1.0,0.11434786561520599,0.23576999999999998,0.9617871745625266
DAPP1,x,4,0,0,1.178,1.2665,1.354,1.0,1.0,1.0,0.007860859388873409,0.02652,0.6068326555023924
DAZ4,n,4,0,0,1.035,1.0775,1.369,1.0,1.0,1.0,0.41596951013470396,0.55414,1.0
DAZL,n,4,0,0,0.976,1.0215,1.213,1.0,1.0,1.0,0.696161102265023,0.72282,1.0
DBF4B,x,4,0,0,1.0,1.1085,1.297,1.0,1.0,1.0,0.494559544254158,0.61183,1.0
DBH,x,4,0,2,1.0590000000000002,1.608,1.74,1.0,1.0,1.0,0.000180277975023494,0.00055,0.11946875
DBNDD1,x,4,0,0,1.0070000000000001,1.068,1.204,1.0,1.0,1.0,0.7126011104658779,0.7328899999999999,1.0
DBNDD2,x,4,0,1,1.015,1.112,1.61,1.0,1.0,1.0,0.12698776108321902,0.25449,0.9716252340171279
DBX1,x,4,0,0,0.9690000000000001,1.3019999999999998,1.61,1.0,1.0,1.0,0.0186219445680937,0.05644,0.7221222222222222
DCAF16,x,4,0,0,0.907,1.079,1.34,1.0,1.0,1.0,0.3025745744650949,0.4467,1.0
DCAF17,x,4,0,0,0.915,1.068,1.185,1.0,1.0,1.0,0.74510544934843,0.7551100000000001,1.0
DCAF4,x,4,0,0,1.0,1.1665,1.3430000000000002,1.0,1.0,1.0,0.262688847950998,0.40584000000000003,1.0
DCAF8L2,x,4,0,1,1.03,1.131,1.806,1.0,1.0,1.0,0.0460336824642908,0.11381,0.8458535908385092
DCBLD1,x,4,0,0,1.032,1.093,1.331,1.0,1.0,1.0,0.482209484975699,0.6041300000000001,1.0
DCD,x,4,0,0,0.9309999999999999,0.997,1.251,1.0,1.0,1.0,0.629497313278383,0.68408,1.0
DCDC1,x,4,0,1,1.061,1.072,1.469,1.0,1.0,1.0,0.262048387094868,0.40523000000000003,1.0
DCDC2,x,4,0,0,0.961,1.16,1.385,1.0,1.0,1.0,0.288375693475914,0.4326100000000001,1.0
DCDC2B,x,4,0,0,0.996,1.1465,1.3019999999999998,1.0,1.0,1.0,0.20498922620110505,0.34751,1.0
DCDC1,x,4,0,1,0.945,1.189,1.4380000000000002,1.0,1.0,1.0,0.0763118695991265,0.16987,0.9108176858345022
DCHS1,x,4,0,0,0.9359999999999999,1.1895,1.4680000000000002,1.0,1.0,1.0,0.0388893041355726,0.09984,0.8216903523850451
DCHS2,x,4,0,0,0.9840000000000001,1.0385,1.087,1.0,1.0,1.0,1.0,1.0,1.0
DCK,x,4,0,0,1.024,1.1855,1.315,1.0,1.0,1.0,0.127479165887777,0.25509,0.9716252340171279
DCLK1,x,4,0,0,0.991,1.318,1.3559999999999999,1.0,1.0,1.0,0.0155334837346797,0.04843,0.6970929593373495
DCLK2,x,4,0,0,0.9129999999999999,0.988,1.21,1.0,1.0,1.0,0.701828603829841,0.72634,1.0
DCLRE1A,x,4,0,0,1.035,1.247,1.349,1.0,1.0,1.0,0.0447809855453396,0.11141,0.8440438787638669
DCLRE1C,x,4,0,0,1.119,1.2409999999999999,1.545,1.0,1.0,1.0,0.018676127946662,0.056620000000000004,0.7224864775725593
DCN,x,4,0,1,0.938,1.1435,1.514,1.0,1.0,1.0,0.153020460546713,0.2892,0.9851393550685908
DCP1A,x,4,0,2,1.13,1.483,1.5590000000000002,1.0,1.0,1.0,0.0018996463563404,0.00663,0.4279957912457912
DCP2,x,4,0,2,1.122,1.423,1.472,1.0,1.0,1.0,0.00370586059022229,0.01318,0.5097333333333333
DCST1,x,4,0,0,0.904,0.9685,1.079,1.0,1.0,1.0,1.0,1.0,1.0
DCSTAMP,x,4,0,0,1.065,1.1065,1.311,1.0,1.0,1.0,0.41186873899182397,0.55048,1.0
DCTD,x,4,0,0,0.981,1.1025,1.2690000000000001,1.0,1.0,1.0,0.271792529997073,0.41547,1.0
DCTPP1,x,4,0,0,0.912,1.1225,1.311,1.0,1.0,1.0,0.417745121954776,0.55553,1.0
DCUN1D2,x,4,0,0,1.0090000000000001,1.1079999999999999,1.209,1.0,1.0,1.0,0.3611362443216121,0.50376,1.0
DCUN1D3,x,4,0,2,0.872,1.391,1.7930000000000001,1.0,1.0,1.0,0.00101089819738315,0.00366,0.3217983944954128
DCUN1D4,x,4,0,1,1.003,1.197,1.8880000000000001,1.0,1.0,1.0,0.0302809033599398,0.08213999999999999,0.7781185212660733
