GeneSymbol,Type,TotalGuides,HitsDown,HitsUp,MinFoldChange,MedianFoldChange,MaxFoldChange,rhoDepleted,pvalueDepleted,fdrDepleted,rhoEnriched,pvalueEnriched,fdrEnriched
ADAM19,x,4,0,1,0.732,1.013,1.239,0.35606645430866,0.50375,1.0,0.358600643257359,0.51535,1.0
ELOA3D,x,4,1,1,0.679,0.9295,1.5119999999999998,0.3560892783092511,0.50375,1.0,0.36826302748135,0.52435,1.0
OR6C74,x,4,1,0,0.434,1.1375,1.3019999999999998,0.356134524933325,0.50376,1.0,0.185971194631036,0.34535,0.9987313273935368
MAP6D1,x,4,0,1,0.8079999999999999,0.933,1.605,0.356180575518801,0.5038199999999999,1.0,0.265046079058991,0.42816,1.0
THUMPD2,x,4,1,0,0.815,0.9455,1.146,0.35622622484710104,0.50385,1.0,0.588400549870333,0.69833,1.0
OTX1,x,4,1,0,0.434,0.895,1.007,0.356320145145617,0.50392,1.0,1.0,1.0,1.0
SLC30A5,x,4,0,0,0.7809999999999999,0.856,1.117,0.356340350274529,0.50392,1.0,0.866505359873153,0.8580700000000001,1.0
DNAH9,x,4,1,0,0.7170000000000001,1.0015,1.278,0.35636317572071,0.50393,1.0,0.394055538016533,0.54891,1.0
ERCC6,x,4,0,1,0.742,0.86,1.486,0.356386001286992,0.50393,1.0,0.399686273072233,0.55402,1.0
MORN2,x,4,1,2,0.434,1.35,1.6769999999999998,0.35639438199177204,0.50395,1.0,0.0547306447990384,0.13387000000000002,0.8557333667669675
C1GALT1,x,4,1,1,0.434,1.222,1.579,0.356431498006728,0.5039899999999999,1.0,0.10591636682801,0.22625,0.9482998795708342
NOVA2,x,4,2,0,0.747,0.873,1.093,0.356545783609074,0.50408,1.0,0.88608780134682,0.8673,1.0
OR9A4,x,4,1,1,0.619,0.9445,1.482,0.35665991742980896,0.50421,1.0,0.40586245134758897,0.56009,1.0
KCNIP2,x,4,0,1,0.8009999999999999,1.105,2.039,0.356842537747367,0.50441,1.0,0.0297760385539471,0.08573,0.7649567895473635
ACADS,x,4,1,0,0.616,0.9655,1.186,0.356865365822801,0.50444,1.0,0.519970035471224,0.65704,1.0
SMOX,x,4,1,0,0.708,0.8640000000000001,1.354,0.356888194017101,0.50449,1.0,0.576999309580421,0.69323,1.0
ADH5,x,4,1,0,0.435,1.028,1.374,0.356913860130935,0.50451,1.0,0.436599392715246,0.58828,1.0
CASC4,x,4,1,0,0.435,0.8825,1.055,0.35695095367517005,0.50455,1.0,1.0,1.0,1.0
CCDC134,x,4,1,0,0.53,0.8355,1.054,0.357002336769633,0.50459,1.0,1.0,1.0,1.0
CD226,x,4,0,2,0.7290000000000001,1.1035,1.42,0.35702516567595205,0.50461,1.0,0.137720004916213,0.27788,0.9707756520153201
LIN54,x,4,1,0,0.436,0.8585,1.128,0.35709931180552706,0.50467,1.0,1.0,1.0,1.0
DEFB105B,x,4,1,1,0.436,1.1755,1.426,0.3572847233671379,0.50478,1.0,0.234123758131661,0.39836,1.0
LILRB4,x,4,0,1,0.728,1.058,1.372,0.357367613456164,0.50485,1.0,0.232488333359934,0.39688,1.0
PRR19,x,4,1,0,0.55,0.887,1.073,0.357436106194339,0.5049100000000001,1.0,1.0,1.0,1.0
ZNF676,x,4,1,2,0.436,1.1415,1.59,0.35758129844515,0.50503,1.0,0.215873997408059,0.37971,1.0
SLC12A7,x,4,1,1,0.6920000000000001,0.8435,1.4169999999999998,0.35761875866045706,0.50507,1.0,0.4907636138224501,0.6339899999999999,1.0
LRP1B,x,4,0,1,0.777,0.9185,1.444,0.357664422948267,0.5050899999999999,1.0,0.454064750707858,0.60393,1.0
SLC45A4,x,4,0,0,0.8170000000000001,0.8809999999999999,1.3869999999999998,0.357687255267556,0.50512,1.0,0.5315169029425829,0.66481,1.0
IFT88,x,4,1,1,0.568,0.8809999999999999,1.3090000000000002,0.35782425163513504,0.50532,1.0,0.638369989420043,0.72128,1.0
LYSMD1,x,4,0,0,0.777,0.893,1.203,0.357847084771183,0.50536,1.0,0.775176456051359,0.79504,1.0
C7orf31,x,4,0,1,0.7440000000000001,0.8915,1.365,0.357984086031081,0.50544,1.0,0.5603402504830911,0.68406,1.0
ASZ1,n,4,1,0,0.738,0.8740000000000001,1.111,0.3581439261168929,0.50564,1.0,0.8717204137561659,0.8609100000000001,1.0
TMEM165,x,4,0,0,0.738,0.8585,0.978,0.35816676087822497,0.50564,1.0,1.0,1.0,1.0
RIT1,x,4,1,1,0.618,0.875,1.425,0.358212430747849,0.50566,1.0,0.47987233304905,0.62579,1.0
GLA,x,4,1,0,0.458,0.8440000000000001,0.979,0.358235265856028,0.50567,1.0,1.0,1.0,1.0
CAPN2,x,4,1,0,0.453,0.8955,1.383,0.35837227892872603,0.50581,1.0,0.5369337614783489,0.6686,1.0
TGM4,x,4,1,0,0.5479999999999999,0.986,1.211,0.3584636232812971,0.5058699999999999,1.0,0.450198646944604,0.60058,1.0
SH3BP5L,x,4,0,1,0.736,0.93,2.021,0.35857780630783503,0.50595,1.0,0.0335073739501095,0.09349,0.7709496764452114
THSD1,x,4,1,2,0.4370000000000001,1.216,1.568,0.358581481620784,0.5059600000000001,1.0,0.177839856713536,0.33498,0.9974635747663549
ZMYM4,x,4,1,0,0.7659999999999999,0.9145,1.07,0.358600643257359,0.50597,1.0,1.0,1.0,1.0
PSPH,x,4,1,2,0.482,1.1445,1.907,0.358760505109932,0.50617,1.0,0.064496083006296,0.15187,0.8797415354330708
SAR1B,x,4,0,1,0.733,1.091,1.545,0.358943211221908,0.50635,1.0,0.16088344510042302,0.31207,0.9865612964492155
LINGO3,x,4,1,0,0.62,0.9855,1.165,0.3590802455857709,0.50641,1.0,0.81870714785046,0.82514,1.0
MAGI2,x,4,1,0,0.438,0.9485,1.062,0.35924762126753296,0.50666,1.0,1.0,1.0,1.0
STK10,x,4,0,0,0.5660000000000001,0.932,1.102,0.35935432655229205,0.50671,1.0,1.0,1.0,1.0
PVRIG,x,4,1,0,0.438,1.0325,1.209,0.359395581809856,0.5067699999999999,1.0,0.42403299159536495,0.5766899999999999,1.0
LAMB4,x,4,1,0,0.5920000000000001,0.863,0.928,0.3594000082946721,0.50678,1.0,1.0,1.0,1.0
SLC39A5,x,4,1,1,0.6629999999999999,0.938,1.347,0.3594913731308039,0.5068699999999999,1.0,0.5859494688578001,0.69729,1.0
RNF24,x,4,0,1,0.77,1.024,1.499,0.359605581705179,0.50697,1.0,0.3275815319905,0.48664,1.0
ZNF786,x,4,1,0,0.438,0.93,0.99,0.3596174745747279,0.5069899999999999,1.0,1.0,1.0,1.0
CHMP1B,x,4,1,1,0.5770000000000001,0.903,1.452,0.35974263569472104,0.5071100000000001,1.0,0.444388752442278,0.59523,1.0
FBXO48,x,4,0,0,0.763,0.9115,1.017,0.3601309771512801,0.50756,1.0,1.0,1.0,1.0
MAPKAPK3,x,4,0,0,0.78,0.976,1.28,0.360153821766831,0.50759,1.0,0.486570823694447,0.63108,1.0
DPPA4,x,4,1,1,0.439,1.043,1.455,0.3602089067997129,0.50764,1.0,0.4395195332261061,0.59116,1.0
ADGRF3,x,4,1,0,0.657,0.9785,1.182,0.3602223562781121,0.50766,1.0,0.4765843101107729,0.6231800000000001,1.0
PRX,x,4,0,1,0.812,0.989,1.442,0.360245201336563,0.50769,1.0,0.457207381148761,0.60639,1.0
EXD2,x,4,1,0,0.628,1.062,1.35,0.360405119838985,0.5078,1.0,0.22481610841925606,0.38918,1.0
ENTPD8,x,4,1,0,0.6559999999999999,0.868,1.243,0.36051935064767504,0.5079100000000001,1.0,0.726161892051509,0.76622,1.0
ITPR2,x,4,1,0,0.439,1.1605,1.213,0.360578343845867,0.5079899999999999,1.0,0.14965351142932598,0.2959,0.980434824059629
CASC1,x,4,0,0,0.6559999999999999,0.999,1.3530000000000002,0.36058789045232703,0.5080100000000001,1.0,0.409412350914719,0.56348,1.0
PRRT1,x,4,1,1,0.44,1.042,1.341,0.360836854565192,0.50826,1.0,0.503111281914981,0.64417,1.0
SSSCA1,x,4,1,1,0.7290000000000001,0.8625,1.306,0.360884907667003,0.5082800000000001,1.0,0.64344970729363,0.72328,1.0
SGMS2,x,4,0,0,0.679,0.9585,1.131,0.360953452722188,0.50837,1.0,1.0,1.0,1.0
OTOS,x,4,1,1,0.44,1.05,1.521,0.360984539778552,0.5084,1.0,0.3578036623878211,0.51469,1.0
OXLD1,x,4,0,0,0.7809999999999999,0.907,1.113,0.3609991499700201,0.50841,1.0,1.0,1.0,1.0
HOXC9,x,4,0,1,0.626,0.8959999999999999,1.48,0.361090545770178,0.50853,1.0,0.408131331728852,0.56223,1.0
L1CAM,x,4,1,0,0.44,1.2485,1.366,0.36113219939729296,0.50862,1.0,0.102924013211365,0.22099,0.9448930903398927
NOXO1,x,4,1,0,0.589,0.8955,1.178,0.36115909375997296,0.50865,1.0,0.804182789181238,0.81486,1.0
ARL14EP,x,4,0,0,0.774,0.8705,0.988,0.361319042859316,0.50877,1.0,1.0,1.0,1.0
MICA,x,4,0,0,0.7240000000000001,0.904,1.233,0.361456146298678,0.50888,1.0,0.738576677808421,0.7732,1.0
ALPK3,x,4,0,0,0.789,0.9265,1.091,0.361524699472124,0.50895,1.0,1.0,1.0,1.0
TEF,x,4,0,1,0.6859999999999999,0.9075,2.068,0.361547550744941,0.50897,1.0,0.0251727042560758,0.07493,0.7538022137404581
TAPT1,x,4,1,2,0.7290000000000001,1.1215,1.739,0.361661808719031,0.50908,1.0,0.112121164306803,0.23641,0.9566783044763513
CCDC87,x,4,0,0,0.735,0.8740000000000001,1.173,0.361707512658962,0.5090899999999999,1.0,0.8098822976925909,0.81872,1.0
PDYN,n,4,0,1,0.755,0.914,1.241,0.36173036478948295,0.50913,1.0,0.7295096496190241,0.7681100000000001,1.0
CFAP100,x,4,1,0,0.632,0.9945,1.175,0.3617532170269671,0.5091399999999999,1.0,0.426556597469886,0.57923,1.0
PPP1R14A,x,4,0,0,0.7609999999999999,0.8665,1.298,0.361798921822598,0.5091899999999999,1.0,0.6540546168721539,0.7283,1.0
PCDHB5,x,4,0,0,0.813,0.887,1.088,0.36184462704541,0.5092300000000001,1.0,1.0,1.0,1.0
TMEM183A,x,4,0,0,0.7979999999999999,0.9,1.035,0.3618674798168711,0.50925,1.0,1.0,1.0,1.0
KL,x,4,1,1,0.441,1.1065,1.454,0.361870113675225,0.5092800000000001,1.0,0.441257429938825,0.5925,1.0
DEPDC1B,x,4,0,2,0.7340000000000001,1.08,1.38,0.36189033269496,0.5092899999999999,1.0,0.183810350090286,0.3426,0.9985720009088156
PPM1E,x,4,1,0,0.509,0.879,0.952,0.36195889196844,0.50938,1.0,1.0,1.0,1.0
PGPEP1,x,4,2,1,0.441,0.9795,1.497,0.361980745657743,0.5094,1.0,0.387189586359502,0.54179,1.0
DDA1,x,4,1,1,0.441,0.976,1.915,0.362017619788355,0.5095,1.0,0.0618399751288605,0.14718,0.8775251715533375
ACAA1,x,4,0,1,0.623,1.0515,1.713,0.362050305822502,0.50954,1.0,0.17123364696712806,0.32635,0.9916001111640464
TACSTD2,x,4,0,0,0.8190000000000001,0.9285,1.167,0.362141721375495,0.50965,1.0,0.8169933002401779,0.82386,1.0
SIPA1,x,4,0,1,0.713,0.9355,1.586,0.362164575528785,0.50967,1.0,0.285172824643426,0.44701,1.0
KRT6B,x,4,1,0,0.442,1.1895,1.3130000000000002,0.362165100327563,0.5097,1.0,0.138589931067604,0.27921,0.9717429065114589
FAM91A1,x,4,0,1,0.8009999999999999,0.936,1.628,0.3621874297879779,0.50971,1.0,0.24240218119643805,0.40621,1.0
MCIDAS,x,4,1,2,0.62,1.05,1.5490000000000002,0.362210284153022,0.50974,1.0,0.25664077110008104,0.42009,1.0
MAPK13,x,4,0,2,0.71,1.111,1.525,0.362301702670576,0.50981,1.0,0.127427751743828,0.26118,0.9611967077396998
GYS1,x,4,0,0,0.736,0.9015,1.038,0.36237026766743496,0.5098600000000001,1.0,1.0,1.0,1.0
GRHPR,x,4,1,0,0.6759999999999999,0.905,1.052,0.3625302563466629,0.5100100000000001,1.0,1.0,1.0,1.0
GRAMD4,x,4,1,0,0.488,0.9835,1.175,0.362553112292772,0.51005,1.0,0.463787924398055,0.6121,1.0
MRGPRX2,n,4,0,1,0.7829999999999999,1.028,1.7180000000000002,0.36264453712624894,0.51015,1.0,0.16795347672992006,0.32169000000000003,0.9894787357246261
BMP2K,x,4,1,2,0.442,1.2195,1.656,0.36268108086284295,0.5101600000000001,1.0,0.114672127196855,0.24073000000000006,0.9584080254270958
SLC22A5,x,4,1,0,0.442,1.0175,1.197,0.3627179246323221,0.5102300000000001,1.0,0.7831958454673629,0.79995,1.0
MEIKIN,x,4,0,1,0.7959999999999999,0.8975,1.355,0.362964537216945,0.51043,1.0,0.5756701753337421,0.69238,1.0
SCUBE3,x,4,1,0,0.484,0.8705,0.967,0.363101686359391,0.51054,1.0,1.0,1.0,1.0
OR5B3,x,4,1,0,0.667,0.9175,1.197,0.36321598016164297,0.51068,1.0,0.782900281850493,0.79971,1.0
PKLR,x,4,1,1,0.68,0.892,2.088,0.36323883923236,0.51069,1.0,0.0219253968816592,0.06685,0.7391722961249277
TIGD3,x,4,1,0,0.604,0.8640000000000001,1.023,0.363353136134217,0.51079,1.0,1.0,1.0,1.0
CRIP2,x,4,1,0,0.6829999999999999,0.9155,1.12,0.3633759958238549,0.5108,1.0,1.0,1.0,1.0
SSX1,x,4,1,1,0.443,1.009,1.739,0.36341765278147103,0.51085,1.0,0.15168031805648,0.29868,0.9814817307692307
PHLDB2,x,4,1,1,0.443,1.042,1.675,0.363675302053938,0.5110899999999999,1.0,0.202502426137501,0.36554,1.0
D2HGDH,x,4,1,0,0.629,0.9355,1.067,0.3637646262551429,0.51118,1.0,0.904988868235514,0.87154,1.0
NACA2,x,4,1,0,0.5,0.9755,1.331,0.363856073004315,0.51125,1.0,0.608739465008928,0.70801,1.0
CHD6,x,4,0,0,0.638,0.9505,1.138,0.36390179698988495,0.5113,1.0,0.846105861907098,0.8447399999999999,1.0
WDR87,x,4,1,0,0.5760000000000001,0.9065,1.367,0.36392465913522093,0.5113300000000001,1.0,0.559027969669485,0.6832699999999999,1.0
FAM72B,x,4,1,0,0.445,1.0465,1.342,0.364374241554933,0.51179,1.0,0.34956675586322195,0.50712,1.0
SLC25A6,x,4,0,1,0.627,0.948,1.334,0.3643819233098479,0.51181,1.0,0.60435143135023,0.70578,1.0
NDUFA12,x,4,1,2,0.445,1.344,1.747,0.36444778062477295,0.51185,1.0,0.0374705334618053,0.10146,0.7831058491327147
MXI1,x,4,1,1,0.753,1.0135,1.518,0.364450516414748,0.51186,1.0,0.362054492320596,0.51857,1.0
SNX31,x,4,0,0,0.7809999999999999,0.884,1.188,0.3645419752926111,0.51195,1.0,0.7926384928571869,0.80645,1.0
FOXRED2,x,4,0,0,0.6609999999999999,0.9135,1.043,0.36456484026254,0.51198,1.0,1.0,1.0,1.0
GAB2,x,4,0,0,0.7390000000000001,0.9595,1.218,0.36461057050256496,0.512,1.0,0.7568130300750859,0.78401,1.0
KDM7A,x,4,1,0,0.748,0.952,1.172,0.364656301142444,0.5120600000000001,1.0,0.8114686262881609,0.8198700000000001,1.0
FAM98C,x,4,1,0,0.445,0.972,1.077,0.36466835954802,0.51207,1.0,1.0,1.0,1.0
SLC26A5,x,4,1,0,0.445,0.8809999999999999,1.216,0.364705117118964,0.5121100000000001,1.0,1.0,1.0,1.0
MKRN2,x,4,1,1,0.445,0.9245,1.52,0.3647418730949079,0.5121600000000001,1.0,0.358766572486754,0.51553,1.0
OVOL3,x,4,2,0,0.755,0.8985,1.117,0.364770629488596,0.5121899999999999,1.0,0.8663569960526178,0.858,1.0
ZC3H3,x,4,0,2,0.6579999999999999,1.2815,1.778,0.36479349545677503,0.5122399999999999,1.0,0.00901860094980369,0.029460000000000007,0.6866033495736905
SLC25A13,x,4,1,2,0.445,1.3145,1.53,0.364925629051245,0.51246,1.0,0.0413369772706672,0.1087,0.7997692455735183
CPEB3,x,4,1,1,0.7340000000000001,0.9125,1.275,0.36509076207927504,0.51257,1.0,0.685517905346214,0.7441800000000001,1.0
PARP15,x,4,0,1,0.789,0.8655,1.654,0.365159364444717,0.51261,1.0,0.22001100668676,0.38427,1.0
MTRR,x,4,1,0,0.615,0.8485,1.2009999999999998,0.365205099848274,0.51265,1.0,0.777745721668773,0.79642,1.0
AGBL3,x,4,1,1,0.446,0.911,1.336,0.3652195556581809,0.5127,1.0,0.600913080546573,0.70435,1.0
EMP3,x,4,1,1,0.5920000000000001,0.878,1.5759999999999998,0.365273703692396,0.51275,1.0,0.296112378345794,0.45783,1.0
RPL39L,x,4,1,1,0.514,0.957,1.345,0.3653194400803549,0.51278,1.0,0.588635789812674,0.69839,1.0
JPH4,x,4,0,0,0.8029999999999999,0.8795,0.985,0.365502389557622,0.51299,1.0,1.0,1.0,1.0
CCL5,x,4,1,0,0.764,0.873,0.94,0.365776825501108,0.51321,1.0,1.0,1.0,1.0
GOLGA2,x,4,1,0,0.446,0.94,1.179,0.36580710277970097,0.51323,1.0,0.80314678200039,0.81419,1.0
HK2,x,4,1,0,0.446,0.913,1.18,0.3658438109271,0.51326,1.0,0.802259884996571,0.8135600000000001,1.0
TPTE,n,4,1,1,0.446,1.0145,1.574,0.365880517480929,0.51332,1.0,0.29896605348021504,0.4605,1.0
NSUN5,x,4,0,0,0.643,0.8575,0.932,0.366142761835198,0.51365,1.0,1.0,1.0,1.0
XKR9,x,4,0,2,0.706,1.0625,1.914,0.3662113776479311,0.51372,1.0,0.0620369175879417,0.14752,0.878152696002479
REG1B,x,4,1,1,0.446,1.0855,1.668,0.3662474953830209,0.51375,1.0,0.208847779831629,0.37244,1.0
FUT5,n,4,0,0,0.73,0.8859999999999999,0.973,0.366257122003624,0.51376,1.0,1.0,1.0,1.0
AQP12A,n,4,1,0,0.5770000000000001,0.8859999999999999,1.145,0.366531596184495,0.5140600000000001,1.0,0.838848150106425,0.8396299999999999,1.0
KLF3,x,4,0,1,0.6409999999999999,1.027,1.745,0.3665544696537679,0.51408,1.0,0.14728856248792702,0.2923,0.9778571453529002
DAOA,x,4,1,1,0.447,1.139,1.39,0.366577639286742,0.5141399999999999,1.0,0.388847086604712,0.5436300000000001,1.0
RAB34,x,4,0,1,0.68,0.8715,1.345,0.36660021687803707,0.5141399999999999,1.0,0.588715381091631,0.6985,1.0
FABP2,n,4,0,2,0.691,1.204,1.68,0.366645964482904,0.5141899999999999,1.0,0.0351220266411292,0.09696,0.7797160460251045
NLRC3,x,4,1,0,0.647,1.013,1.328,0.36666883842792297,0.51423,1.0,0.369666125783479,0.52553,1.0
NAIF1,x,4,0,1,0.7659999999999999,0.85,1.399,0.3667832095766741,0.51435,1.0,0.515551057992238,0.65404,1.0
SMTNL2,x,4,2,0,0.642,0.9775,1.271,0.36680608409076704,0.51436,1.0,0.488587015942536,0.63247,1.0
ZNF707,x,4,0,1,0.713,1.041,1.766,0.366874708200742,0.5145,1.0,0.133175971755868,0.27028,0.9687609600600039
LDLRAD3,x,4,0,0,0.5920000000000001,0.9235,1.401,0.366966208336598,0.5146,1.0,0.512665159859783,0.6517,1.0
FOSL2,x,4,1,0,0.447,0.9645,1.079,0.366980973314545,0.51463,1.0,1.0,1.0,1.0
TNFRSF18,x,4,0,0,0.7659999999999999,0.9025,1.085,0.366989083606365,0.51464,1.0,1.0,1.0,1.0
SDC3,x,4,1,1,0.447,0.907,1.401,0.367017630490581,0.51464,1.0,0.512574768291986,0.65165,1.0
ERFE,x,4,0,0,0.725,0.9095,1.044,0.367126337201455,0.51472,1.0,1.0,1.0,1.0
ANKRD13C,x,4,0,2,0.785,1.0615,1.4069999999999998,0.367149213129536,0.51475,1.0,0.231618645218868,0.3961,1.0
RDH5,x,4,1,0,0.7140000000000001,0.9125,1.325,0.3671949652671169,0.51483,1.0,0.6166515319659169,0.71116,1.0
NUP210,x,4,1,2,0.448,1.2115,1.45,0.367310830587343,0.51493,1.0,0.135415399763864,0.27397,0.9695017985611512
CAPNS2,x,4,0,0,0.7509999999999999,0.995,1.365,0.36735510069773497,0.51494,1.0,0.429469572471017,0.58196,1.0
FBXL6,x,4,1,0,0.7340000000000001,0.8985,1.219,0.36756099582546,0.5151100000000001,1.0,1.0,1.0,1.0
RBMX2,x,4,1,0,0.448,1.0165,1.199,0.36767718745576,0.51525,1.0,0.7807070188351999,0.79827,1.0
CD68,x,4,0,0,0.737,0.9725,1.22,0.367698263423817,0.5152800000000001,1.0,0.7544972578493381,0.78273,1.0
RIPK1,x,4,0,1,0.797,1.0645,1.564,0.3678584131631479,0.51545,1.0,0.22540565161925505,0.38974,1.0
DGKK,n,4,1,1,0.448,1.188,1.4409999999999998,0.367896925193157,0.51547,1.0,0.119241937106398,0.24866,0.9584080254270958
CCDC187,x,4,1,1,0.535,1.115,1.6880000000000002,0.367927050148531,0.51552,1.0,0.124743947641067,0.25691,0.9589961545969159
LRRC56,x,4,0,0,0.7190000000000001,0.912,1.202,0.367972808598621,0.51557,1.0,0.776405077606504,0.79576,1.0
MPHOSPH9,x,4,0,0,0.648,0.8740000000000001,0.98,0.3680414469624061,0.51563,1.0,1.0,1.0,1.0
ID1,x,4,0,1,0.6920000000000001,0.8935,1.942,0.368178726163658,0.51575,1.0,0.0527966411120433,0.1303,0.8478133594281824
TBL1Y,n,4,1,1,0.449,1.234,1.611,0.368189819749405,0.51575,1.0,0.1696079746066,0.32397,0.9903378836317136
KIAA2012,x,4,1,0,0.449,0.922,1.3119999999999998,0.368226424410664,0.51579,1.0,0.634913054333136,0.71988,1.0
OR5I1,n,4,0,0,0.799,1.0535,1.361,0.368270247458739,0.51583,1.0,0.252394709731317,0.4160100000000001,1.0
SLC16A11,x,4,0,0,0.695,0.8815,1.38,0.368384651127419,0.5159199999999999,1.0,0.542332251935464,0.6724899999999999,1.0
LCN10,x,4,1,0,0.575,0.9125,1.209,0.368453294419225,0.51599,1.0,0.7688539254694899,0.79133,1.0
MAPT,x,4,1,1,0.449,1.189,1.5590000000000002,0.368555794791724,0.51607,1.0,0.259487090876709,0.42289,1.0
PITX2,x,4,1,1,0.449,0.987,1.5619999999999998,0.368628970716808,0.51617,1.0,0.312324685636851,0.4722,1.0
MMP11,x,4,0,2,0.7440000000000001,1.0655,1.5419999999999998,0.368636347183303,0.51618,1.0,0.22206300958239605,0.38622,1.0
TSTD1,x,4,1,0,0.449,0.8915,1.094,0.368665556294228,0.5162,1.0,1.0,1.0,1.0
CLDND1,x,4,0,1,0.743,0.873,1.344,0.3687736405480061,0.5163399999999999,1.0,0.589404688473579,0.6987899999999999,1.0
IGFBP6,x,4,1,0,0.562,0.926,1.206,0.368819405722775,0.5163800000000001,1.0,0.7716479503271891,0.7929,1.0
PHLPP1,x,4,0,1,0.787,0.974,1.281,0.36884228844488703,0.5164,1.0,0.5030436992911079,0.6441,1.0
GRK6,x,4,1,0,0.45,1.168,1.422,0.368885036369925,0.51644,1.0,0.20653208438484,0.37011,1.0
ZNF618,x,4,1,0,0.45,0.9125,1.099,0.36892161081816893,0.51647,1.0,1.0,1.0,1.0
PSRC1,x,4,0,0,0.7509999999999999,0.8605,1.119,0.368956703400522,0.51647,1.0,0.864162900866538,0.8564700000000001,1.0
AADACL4,x,4,1,0,0.45,0.8795,1.036,0.36906789271462,0.51667,1.0,1.0,1.0,1.0
SPDYE4,x,4,1,2,0.631,1.0245,1.396,0.36916265595263503,0.51674,1.0,0.3351722923243089,0.49402,1.0
CD163L1,x,4,0,1,0.79,1.031,1.585,0.36941438552171,0.51708,1.0,0.286737644816185,0.44854,1.0
ZBED5,x,4,0,2,0.716,1.097,1.501,0.369597468292198,0.5172100000000001,1.0,0.15630991744591,0.3055,0.9842697729184188
TMEM130,x,4,1,0,0.45,0.9445,1.259,0.3696162233446649,0.51723,1.0,0.705459389761381,0.75451,1.0
DDX31,x,4,1,0,0.677,0.932,1.873,0.369620354034769,0.51725,1.0,0.0774976510160023,0.17585,0.9075922522041144
IGFBP4,x,4,0,1,0.764,0.9345,1.5830000000000002,0.3698034431341961,0.5173300000000001,1.0,0.289100051874345,0.45102,1.0
ARNT,x,4,1,0,0.451,0.9205,1.198,0.369835455492133,0.51736,1.0,0.781450951609903,0.79876,1.0
DEFB119,x,4,0,0,0.757,1.082,1.369,0.36994076363256,0.5174300000000001,1.0,0.185306966173133,0.34448,0.9985720009088156
CNTD2,x,4,1,1,0.451,0.932,2.048,0.370018105262901,0.51756,1.0,0.0282602612698698,0.08234,0.7575169634263715
GIMAP8,x,4,1,0,0.6679999999999999,0.8795,1.07,0.37010097484309,0.51759,1.0,1.0,1.0,1.0
NFIC,x,4,0,1,0.6559999999999999,1.0815,1.508,0.370215414024747,0.51769,1.0,0.18614660636143,0.34554,0.9987313273935368
RETN,x,4,1,1,0.56,0.961,1.378,0.3703298553675421,0.51778,1.0,0.543911021381524,0.67355,1.0
TEAD4,x,4,0,1,0.622,1.0455,1.742,0.370444298864611,0.51791,1.0,0.149578057464679,0.29579,0.980240265256588
PPP1R18,x,4,1,1,0.451,1.136,1.507,0.370492808848243,0.51794,1.0,0.10903714549806,0.23118,0.9507327237521515
H1FX,x,4,1,1,0.451,0.879,1.626,0.37060231772056296,0.51802,1.0,0.244539135240252,0.40836,1.0
USP9X,x,4,0,0,0.764,0.9175,1.039,0.37065030256619497,0.5180600000000001,1.0,1.0,1.0,1.0
ZIM2,x,4,1,1,0.451,1.133,1.422,0.3706753156974679,0.51808,1.0,0.322201710246911,0.48147,1.0
IL11,x,4,1,0,0.5529999999999999,0.8685,1.405,0.3706960821073811,0.5181,1.0,0.5070370613103959,0.64705,1.0
CSRNP3,x,4,0,2,0.757,1.101,1.567,0.370787642212823,0.51818,1.0,0.149398257608654,0.29551,0.9801620076349123
TEPSIN,x,4,1,0,0.501,0.916,1.123,0.37081053245200296,0.5182,1.0,0.860579793816693,0.85445,1.0
ZNF514,x,4,1,3,0.452,1.3330000000000002,1.587,0.370930758613187,0.5183399999999999,1.0,0.0586405571917631,0.14092000000000002,0.8644691270860078
SPNS1,x,4,1,0,0.452,0.971,1.235,0.3710037280182129,0.5184300000000001,1.0,0.526936633175756,0.6618,1.0
TNFSF13,x,4,1,2,0.452,1.2885,2.285,0.371113170222815,0.51851,1.0,0.00808508409975383,0.02662,0.6807978145695364
GLIS3,x,4,0,0,0.6940000000000001,0.862,1.239,0.371131004702455,0.51852,1.0,0.731249100692009,0.76912,1.0
TREML1,x,4,1,0,0.452,0.8945,1.027,0.371222598145,0.51861,1.0,1.0,1.0,1.0
CENPS-CORT,x,4,1,0,0.626,0.928,1.204,0.371245463087307,0.51862,1.0,0.774923373785672,0.79492,1.0
SYNPO2,x,4,0,0,0.82,0.9835,1.32,0.3713599235715521,0.51878,1.0,0.474083080762752,0.6209899999999999,1.0
FUCA1,x,4,0,0,0.775,0.908,1.095,0.371451493465906,0.51886,1.0,0.8849083748331771,0.8668399999999999,1.0
SPTLC2,x,4,1,0,0.452,0.9115,1.017,0.3714778744276721,0.51889,1.0,1.0,1.0,1.0
CEP44,x,4,0,1,0.581,0.9435,1.53,0.371497278914195,0.5189,1.0,0.34811480375860604,0.5059100000000001,1.0
HMHB1,x,4,1,3,0.453,1.4765,1.733,0.37151433612178497,0.51894,1.0,0.0127901479647896,0.04068,0.702317101710171
F2,x,4,1,1,0.453,0.9505,1.78,0.371550796229468,0.51895,1.0,0.12469956301942,0.25681,0.9589961545969159
KRT28,n,4,0,2,0.7979999999999999,1.1545,1.486,0.37158885081080695,0.51903,1.0,0.0748824773117302,0.17096,0.9075922522041144
SLC25A51,x,4,1,1,0.453,1.127,1.561,0.371769523563136,0.5192,1.0,0.201277303992258,0.36406,1.0
